date,s1,pays
2007-04-30,4.21,france
2007-05-31,4.34,france
2007-06-30,4.62,france
2007-07-31,4.58,france
2007-08-31,4.39,france
2007-09-30,4.36,france
2007-10-31,4.4,france
2007-11-30,4.23,france
2007-12-31,4.35,france
2008-01-31,4.15,france
2008-02-29,4.08,france
2008-03-31,4.02,france
2008-04-30,4.27,france
2008-05-31,4.41,france
2008-06-30,4.73,france
2008-07-31,4.69,france
2008-08-31,4.4,france
2008-09-30,4.36,france
2008-10-31,4.18,france
2008-11-30,3.98,france
2008-12-31,3.54,france
2009-01-31,3.6,france
2009-02-28,3.68,france
2009-03-31,3.65,france
2009-04-30,3.66,france
2009-05-31,3.8,france
2009-06-30,3.9,france
2009-07-31,3.73,france
2009-08-31,3.59,france
2009-09-30,3.59,france
2009-10-31,3.56,france
2009-11-30,3.56,france
2009-12-31,3.48,france
2010-01-31,3.52,france
2010-02-28,3.5,france
2010-03-31,3.44,france
2010-04-30,3.4,france
2010-05-31,3.08,france
2010-06-30,3.07,france
2010-07-31,2.99,france
2010-08-31,2.68,france
2010-09-30,2.68,france
2010-10-31,2.72,france
2010-11-30,3,france
2010-12-31,3.34,france
2011-01-31,3.44,france
2011-02-28,3.6,france
2011-03-31,3.61,france
2011-04-30,3.69,france
2011-05-31,3.49,france
2011-06-30,3.43,france
2011-07-31,3.4,france
2011-08-31,2.98,france
2011-09-30,2.64,france
2011-10-31,2.99,france
2011-11-30,3.41,france
2011-12-31,3.16,france
2012-01-31,3.18,france
2012-02-29,3.02,france
2012-03-31,2.95,france
2012-04-30,2.99,france
2012-05-31,2.75,france
2012-06-30,2.57,france
2012-07-31,2.28,france
2012-08-31,2.12,france
2012-09-30,2.24,france
2012-10-31,2.19,france
2012-11-30,2.14,france
2012-12-31,2.01,france
2013-01-31,2.17,france
2013-02-28,2.24,france
2013-03-31,2.07,france
2013-04-30,1.8,france
2013-05-31,1.87,france
2013-06-30,2.21,france
2013-07-31,2.25,france
2013-08-31,2.36,france
2013-09-30,2.49,france
2013-10-31,2.39,france
2013-11-30,2.27,france
2013-12-31,2.33,france
2014-01-31,2.38,france
2014-02-28,2.25,france
2014-03-31,2.15,france
2014-04-30,2.03,france
2014-05-31,1.84,france
2014-06-30,1.71,france
2014-07-31,1.56,france
2014-08-31,1.41,france
2014-09-30,1.35,france
2014-10-31,1.26,france
2014-11-30,1.14,france
2014-12-31,0.92,france
2015-01-31,0.67,france
2015-02-28,0.6,france
2015-03-31,0.51,france
2015-04-30,0.44,france
2015-05-31,0.89,france
2015-06-30,1.2,france
2015-07-31,1.11,france
2015-08-31,1.01,france
2015-09-30,1,france
2015-10-31,0.87,france
2015-11-30,0.88,france
2015-12-31,0.93,france
2016-01-31,0.84,france
2016-02-29,0.59,france
2016-03-31,0.51,france
2016-04-30,0.51,france
2016-05-31,0.51,france
2016-06-30,0.39,france
2016-07-31,0.17,france
2016-08-31,0.15,france
2016-09-30,0.18,france
2016-10-31,0.33,france
2016-11-30,0.67,france
2016-12-31,0.75,france
2017-01-31,0.86,france
2017-02-28,1.03,france
2017-03-31,1.02,france
2017-04-30,0.88,france
2017-05-31,0.81,france
2017-06-30,0.66,france
2017-07-31,0.84,france
2017-08-31,0.71,france
2017-09-30,0.7,france
2017-10-31,0.81,france
2017-11-30,0.72,france
2017-12-31,0.67,france
2018-01-31,0.86,france
2018-02-28,0.98,france
2018-03-31,0.84,france
2018-04-30,0.78,france
2018-05-31,0.78,france
2018-06-30,0.75,france
2018-07-31,0.67,france
2018-08-31,0.7,france
2018-09-30,0.77,france
2018-10-31,0.82,france
2018-11-30,0.76,france
2018-12-31,0.7,france
2019-01-31,0.65,france
2019-02-28,0.55,france
2019-03-31,0.44,france
1993-01-31,7.15,allemagne
1993-02-28,6.94,allemagne
1993-03-31,6.66,allemagne
1993-04-30,6.68,allemagne
1993-05-31,6.83,allemagne
1993-06-30,6.81,allemagne
1993-07-31,6.62,allemagne
1993-08-31,6.41,allemagne
1993-09-30,6.2,allemagne
1993-10-31,6,allemagne
1993-11-30,5.98,allemagne
1993-12-31,5.85,allemagne
1994-01-31,5.8,allemagne
1994-02-28,6.07,allemagne
1994-03-31,6.34,allemagne
1994-04-30,6.48,allemagne
1994-05-31,6.66,allemagne
1994-06-30,7.05,allemagne
1994-07-31,6.9,allemagne
1994-08-31,7.09,allemagne
1994-09-30,7.52,allemagne
1994-10-31,7.54,allemagne
1994-11-30,7.49,allemagne
1994-12-31,7.46,allemagne
1995-01-31,7.6,allemagne
1995-02-28,7.42,allemagne
1995-03-31,7.28,allemagne
1995-04-30,7.09,allemagne
1995-05-31,6.86,allemagne
1995-06-30,6.78,allemagne
1995-07-31,6.86,allemagne
1995-08-31,6.74,allemagne
1995-09-30,6.59,allemagne
1995-10-31,6.57,allemagne
1995-11-30,6.34,allemagne
1995-12-31,6.07,allemagne
1996-01-31,5.89,allemagne
1996-02-29,6.2,allemagne
1996-03-31,6.44,allemagne
1996-04-30,6.38,allemagne
1996-05-31,6.45,allemagne
1996-06-30,6.56,allemagne
1996-07-31,6.48,allemagne
1996-08-31,6.3,allemagne
1996-09-30,6.23,allemagne
1996-10-31,6.01,allemagne
1996-11-30,5.86,allemagne
1996-12-31,5.79,allemagne
1997-01-31,5.8,allemagne
1997-02-28,5.55,allemagne
1997-03-31,5.71,allemagne
1997-04-30,5.87,allemagne
1997-05-31,5.76,allemagne
1997-06-30,5.72,allemagne
1997-07-31,5.56,allemagne
1997-08-31,5.66,allemagne
1997-09-30,5.59,allemagne
1997-10-31,5.58,allemagne
1997-11-30,5.56,allemagne
1997-12-31,5.33,allemagne
1998-01-31,5.11,allemagne
1998-02-28,4.99,allemagne
1998-03-31,4.9,allemagne
1998-04-30,4.9,allemagne
1998-05-31,4.96,allemagne
1998-06-30,4.8,allemagne
1998-07-31,4.68,allemagne
1998-08-31,4.42,allemagne
1998-09-30,4.06,allemagne
1998-10-31,4.06,allemagne
1998-11-30,4.12,allemagne
1998-12-31,3.86,allemagne
1999-01-31,3.7,allemagne
1999-02-28,3.85,allemagne
1999-03-31,4.04,allemagne
1999-04-30,3.85,allemagne
1999-05-31,4.01,allemagne
1999-06-30,4.36,allemagne
1999-07-31,4.68,allemagne
1999-08-31,4.88,allemagne
1999-09-30,5.04,allemagne
1999-10-31,5.29,allemagne
1999-11-30,5.04,allemagne
1999-12-31,5.15,allemagne
2000-01-31,5.54,allemagne
2000-02-29,5.51,allemagne
2000-03-31,5.33,allemagne
2000-04-30,5.22,allemagne
2000-05-31,5.38,allemagne
2000-06-30,5.19,allemagne
2000-07-31,5.27,allemagne
2000-08-31,5.21,allemagne
2000-09-30,5.26,allemagne
2000-10-31,5.21,allemagne
2000-11-30,5.15,allemagne
2000-12-31,4.89,allemagne
2001-01-31,4.8,allemagne
2001-02-28,4.78,allemagne
2001-03-31,4.67,allemagne
2001-04-30,4.83,allemagne
2001-05-31,5.05,allemagne
2001-06-30,5,allemagne
2001-07-31,5.02,allemagne
2001-08-31,4.82,allemagne
2001-09-30,4.81,allemagne
2001-10-31,4.6,allemagne
2001-11-30,4.45,allemagne
2001-12-31,4.74,allemagne
2002-01-31,4.86,allemagne
2002-02-28,4.92,allemagne
2002-03-31,5.16,allemagne
2002-04-30,5.15,allemagne
2002-05-31,5.17,allemagne
2002-06-30,5.02,allemagne
2002-07-31,4.87,allemagne
2002-08-31,4.59,allemagne
2002-09-30,4.38,allemagne
2002-10-31,4.46,allemagne
2002-11-30,4.48,allemagne
2002-12-31,4.33,allemagne
2003-01-31,4.18,allemagne
2003-02-28,3.95,allemagne
2003-03-31,4,allemagne
2003-04-30,4.15,allemagne
2003-05-31,3.82,allemagne
2003-06-30,3.62,allemagne
2003-07-31,3.97,allemagne
2003-08-31,4.13,allemagne
2003-09-30,4.17,allemagne
2003-10-31,4.22,allemagne
2003-11-30,4.35,allemagne
2003-12-31,4.29,allemagne
2004-01-31,4.17,allemagne
2004-02-29,4.11,allemagne
2004-03-31,3.91,allemagne
2004-04-30,4.1,allemagne
2004-05-31,4.25,allemagne
2004-06-30,4.31,allemagne
2004-07-31,4.24,allemagne
2004-08-31,4.08,allemagne
2004-09-30,4.02,allemagne
2004-10-31,3.89,allemagne
2004-11-30,3.78,allemagne
2004-12-31,3.58,allemagne
2005-01-31,3.56,allemagne
2005-02-28,3.54,allemagne
2005-03-31,3.7,allemagne
2005-04-30,3.48,allemagne
2005-05-31,3.3,allemagne
2005-06-30,3.13,allemagne
2005-07-31,3.2,allemagne
2005-08-31,3.23,allemagne
2005-09-30,3.07,allemagne
2005-10-31,3.24,allemagne
2005-11-30,3.45,allemagne
2005-12-31,3.34,allemagne
2006-01-31,3.32,allemagne
2006-02-28,3.47,allemagne
2006-03-31,3.64,allemagne
2006-04-30,3.89,allemagne
2006-05-31,3.96,allemagne
2006-06-30,3.96,allemagne
2006-07-31,4.01,allemagne
2006-08-31,3.88,allemagne
2006-09-30,3.75,allemagne
2006-10-31,3.79,allemagne
2006-11-30,3.71,allemagne
2006-12-31,3.77,allemagne
2007-01-31,4.02,allemagne
2007-02-28,4.05,allemagne
2007-03-31,3.94,allemagne
2007-04-30,4.15,allemagne
2007-05-31,4.28,allemagne
2007-06-30,4.56,allemagne
2007-07-31,4.5,allemagne
2007-08-31,4.3,allemagne
2007-09-30,4.22,allemagne
2007-10-31,4.28,allemagne
2007-11-30,4.09,allemagne
2007-12-31,4.21,allemagne
2008-01-31,4.03,allemagne
2008-02-29,3.95,allemagne
2008-03-31,3.8,allemagne
2008-04-30,4.04,allemagne
2008-05-31,4.2,allemagne
2008-06-30,4.52,allemagne
2008-07-31,4.49,allemagne
2008-08-31,4.2,allemagne
2008-09-30,4.09,allemagne
2008-10-31,3.88,allemagne
2008-11-30,3.56,allemagne
2008-12-31,3.05,allemagne
2009-01-31,3.07,allemagne
2009-02-28,3.13,allemagne
2009-03-31,3.02,allemagne
2009-04-30,3.13,allemagne
2009-05-31,3.37,allemagne
2009-06-30,3.47,allemagne
2009-07-31,3.34,allemagne
2009-08-31,3.31,allemagne
2009-09-30,3.26,allemagne
2009-10-31,3.21,allemagne
2009-11-30,3.22,allemagne
2009-12-31,3.14,allemagne
2010-01-31,3.26,allemagne
2010-02-28,3.17,allemagne
2010-03-31,3.1,allemagne
2010-04-30,3.06,allemagne
2010-05-31,2.73,allemagne
2010-06-30,2.54,allemagne
2010-07-31,2.62,allemagne
2010-08-31,2.35,allemagne
2010-09-30,2.3,allemagne
2010-10-31,2.35,allemagne
2010-11-30,2.53,allemagne
2010-12-31,2.91,allemagne
2011-01-31,3.02,allemagne
2011-02-28,3.2,allemagne
2011-03-31,3.21,allemagne
2011-04-30,3.34,allemagne
2011-05-31,3.06,allemagne
2011-06-30,2.89,allemagne
2011-07-31,2.74,allemagne
2011-08-31,2.21,allemagne
2011-09-30,1.83,allemagne
2011-10-31,2,allemagne
2011-11-30,1.87,allemagne
2011-12-31,1.93,allemagne
2012-01-31,1.82,allemagne
2012-02-29,1.85,allemagne
2012-03-31,1.83,allemagne
2012-04-30,1.62,allemagne
2012-05-31,1.34,allemagne
2012-06-30,1.3,allemagne
2012-07-31,1.24,allemagne
2012-08-31,1.34,allemagne
2012-09-30,1.49,allemagne
2012-10-31,1.47,allemagne
2012-11-30,1.34,allemagne
2012-12-31,1.3,allemagne
2013-01-31,1.51,allemagne
2013-02-28,1.54,allemagne
2013-03-31,1.35,allemagne
2013-04-30,1.2,allemagne
2013-05-31,1.29,allemagne
2013-06-30,1.53,allemagne
2013-07-31,1.56,allemagne
2013-08-31,1.73,allemagne
2013-09-30,1.89,allemagne
2013-10-31,1.76,allemagne
2013-11-30,1.68,allemagne
2013-12-31,1.8,allemagne
2014-01-31,1.76,allemagne
2014-02-28,1.56,allemagne
2014-03-31,1.51,allemagne
2014-04-30,1.46,allemagne
2014-05-31,1.33,allemagne
2014-06-30,1.26,allemagne
2014-07-31,1.11,allemagne
2014-08-31,0.95,allemagne
2014-09-30,0.92,allemagne
2014-10-31,0.79,allemagne
2014-11-30,0.72,allemagne
2014-12-31,0.59,allemagne
2015-01-31,0.39,allemagne
2015-02-28,0.3,allemagne
2015-03-31,0.23,allemagne
2015-04-30,0.12,allemagne
2015-05-31,0.56,allemagne
2015-06-30,0.79,allemagne
2015-07-31,0.71,allemagne
2015-08-31,0.61,allemagne
2015-09-30,0.65,allemagne
2015-10-31,0.52,allemagne
2015-11-30,0.52,allemagne
2015-12-31,0.55,allemagne
2016-01-31,0.43,allemagne
2016-02-29,0.17,allemagne
2016-03-31,0.17,allemagne
2016-04-30,0.13,allemagne
2016-05-31,0.13,allemagne
2016-06-30,-0.02,allemagne
2016-07-31,-0.15,allemagne
2016-08-31,-0.13,allemagne
2016-09-30,-0.09,allemagne
2016-10-31,0,allemagne
2016-11-30,0.19,allemagne
2016-12-31,0.25,allemagne
2017-01-31,0.25,allemagne
2017-02-28,0.26,allemagne
2017-03-31,0.35,allemagne
2017-04-30,0.22,allemagne
2017-05-31,0.34,allemagne
2017-06-30,0.25,allemagne
2017-07-31,0.46,allemagne
2017-08-31,0.35,allemagne
2017-09-30,0.35,allemagne
2017-10-31,0.37,allemagne
2017-11-30,0.31,allemagne
2017-12-31,0.3,allemagne
2018-01-31,0.47,allemagne
2018-02-28,0.66,allemagne
2018-03-31,0.53,allemagne
2018-04-30,0.48,allemagne
2018-05-31,0.45,allemagne
2018-06-30,0.33,allemagne
2018-07-31,0.28,allemagne
2018-08-31,0.29,allemagne
2018-09-30,0.37,allemagne
2018-10-31,0.4,allemagne
2018-11-30,0.31,allemagne
2018-12-31,0.19,allemagne
2019-01-31,0.13,allemagne
2019-02-28,0.06,allemagne
2019-03-31,0.01,allemagne
1993-01-31,7.22,autriche
1993-02-28,7.13,autriche
1993-03-31,6.86,autriche
1993-04-30,6.93,autriche
1993-05-31,7.06,autriche
1993-06-30,6.99,autriche
1993-07-31,6.75,autriche
1993-08-31,6.6,autriche
1993-09-30,6.43,autriche
1993-10-31,6.26,autriche
1993-11-30,6.18,autriche
1993-12-31,6.04,autriche
1994-01-31,5.81,autriche
1994-02-28,6.06,autriche
1994-03-31,6.45,autriche
1994-04-30,6.67,autriche
1994-05-31,6.97,autriche
1994-06-30,7.41,autriche
1994-07-31,7.12,autriche
1994-08-31,7.2,autriche
1994-09-30,7.57,autriche
1994-10-31,7.69,autriche
1994-11-30,7.72,autriche
1994-12-31,7.63,autriche
1995-01-31,7.72,autriche
1995-02-28,7.65,autriche
1995-03-31,7.51,autriche
1995-04-30,7.37,autriche
1995-05-31,7.13,autriche
1995-06-30,7.05,autriche
1995-07-31,7.11,autriche
1995-08-31,7,autriche
1995-09-30,6.88,autriche
1995-10-31,6.96,autriche
1995-11-30,6.76,autriche
1995-12-31,6.47,autriche
1996-01-31,6.21,autriche
1996-02-29,6.44,autriche
1996-03-31,6.55,autriche
1996-04-30,6.43,autriche
1996-05-31,6.45,autriche
1996-06-30,6.63,autriche
1996-07-31,6.58,autriche
1996-08-31,6.41,autriche
1996-09-30,6.3,autriche
1996-10-31,6.06,autriche
1996-11-30,5.95,autriche
1996-12-31,5.86,autriche
1997-01-31,5.84,autriche
1997-02-28,5.58,autriche
1997-03-31,5.71,autriche
1997-04-30,5.9,autriche
1997-05-31,5.79,autriche
1997-06-30,5.78,autriche
1997-07-31,5.61,autriche
1997-08-31,5.7,autriche
1997-09-30,5.63,autriche
1997-10-31,5.62,autriche
1997-11-30,5.63,autriche
1997-12-31,5.4,autriche
1998-01-31,5.19,autriche
1998-02-28,5.07,autriche
1998-03-31,4.97,autriche
1998-04-30,4.97,autriche
1998-05-31,5.03,autriche
1998-06-30,4.89,autriche
1998-07-31,4.83,autriche
1998-08-31,4.62,autriche
1998-09-30,4.31,autriche
1998-10-31,4.3,autriche
1998-11-30,4.33,autriche
1998-12-31,4.05,autriche
1999-01-31,3.84,autriche
1999-02-28,3.98,autriche
1999-03-31,4.16,autriche
1999-04-30,4.03,autriche
1999-05-31,4.21,autriche
1999-06-30,4.54,autriche
1999-07-31,4.87,autriche
1999-08-31,5.1,autriche
1999-09-30,5.27,autriche
1999-10-31,5.53,autriche
1999-11-30,5.27,autriche
1999-12-31,5.35,autriche
2000-01-31,5.75,autriche
2000-02-29,5.77,autriche
2000-03-31,5.59,autriche
2000-04-30,5.49,autriche
2000-05-31,5.66,autriche
2000-06-30,5.51,autriche
2000-07-31,5.6,autriche
2000-08-31,5.54,autriche
2000-09-30,5.57,autriche
2000-10-31,5.52,autriche
2000-11-30,5.46,autriche
2000-12-31,5.21,autriche
2001-01-31,5.1,autriche
2001-02-28,5.1,autriche
2001-03-31,5.01,autriche
2001-04-30,5.16,autriche
2001-05-31,5.34,autriche
2001-06-30,5.27,autriche
2001-07-31,5.29,autriche
2001-08-31,5.1,autriche
2001-09-30,5.08,autriche
2001-10-31,4.85,autriche
2001-11-30,4.7,autriche
2001-12-31,4.95,autriche
2002-01-31,5.06,autriche
2002-02-28,5.12,autriche
2002-03-31,5.36,autriche
2002-04-30,5.35,autriche
2002-05-31,5.37,autriche
2002-06-30,5.22,autriche
2002-07-31,5.06,autriche
2002-08-31,4.77,autriche
2002-09-30,4.57,autriche
2002-10-31,4.64,autriche
2002-11-30,4.62,autriche
2002-12-31,4.43,autriche
2003-01-31,4.22,autriche
2003-02-28,4.01,autriche
2003-03-31,4.03,autriche
2003-04-30,4.16,autriche
2003-05-31,3.85,autriche
2003-06-30,3.76,autriche
2003-07-31,4.06,autriche
2003-08-31,4.22,autriche
2003-09-30,4.24,autriche
2003-10-31,4.32,autriche
2003-11-30,4.44,autriche
2003-12-31,4.38,autriche
2004-01-31,4.27,autriche
2004-02-29,4.23,autriche
2004-03-31,4.05,autriche
2004-04-30,4.24,autriche
2004-05-31,4.37,autriche
2004-06-30,4.42,autriche
2004-07-31,4.31,autriche
2004-08-31,4.15,autriche
2004-09-30,4.09,autriche
2004-10-31,3.97,autriche
2004-11-30,3.84,autriche
2004-12-31,3.63,autriche
2005-01-31,3.56,autriche
2005-02-28,3.55,autriche
2005-03-31,3.7,autriche
2005-04-30,3.5,autriche
2005-05-31,3.41,autriche
2005-06-30,3.23,autriche
2005-07-31,3.27,autriche
2005-08-31,3.28,autriche
2005-09-30,3.12,autriche
2005-10-31,3.27,autriche
2005-11-30,3.48,autriche
2005-12-31,3.36,autriche
2006-01-31,3.33,autriche
2006-02-28,3.48,autriche
2006-03-31,3.65,autriche
2006-04-30,3.92,autriche
2006-05-31,4.03,autriche
2006-06-30,4.03,autriche
2006-07-31,4.05,autriche
2006-08-31,3.92,autriche
2006-09-30,3.79,autriche
2006-10-31,3.83,autriche
2006-11-30,3.76,autriche
2006-12-31,3.81,autriche
2007-01-31,4.06,autriche
2007-02-28,4.09,autriche
2007-03-31,3.99,autriche
2007-04-30,4.21,autriche
2007-05-31,4.33,autriche
2007-06-30,4.63,autriche
2007-07-31,4.59,autriche
2007-08-31,4.38,autriche
2007-09-30,4.33,autriche
2007-10-31,4.4,autriche
2007-11-30,4.21,autriche
2007-12-31,4.35,autriche
2008-01-31,4.22,autriche
2008-02-29,4.18,autriche
2008-03-31,4.14,autriche
2008-04-30,4.34,autriche
2008-05-31,4.48,autriche
2008-06-30,4.8,autriche
2008-07-31,4.78,autriche
2008-08-31,4.48,autriche
2008-09-30,4.46,autriche
2008-10-31,4.33,autriche
2008-11-30,4.19,autriche
2008-12-31,3.9,autriche
2009-01-31,4,autriche
2009-02-28,4.21,autriche
2009-03-31,4.16,autriche
2009-04-30,4.04,autriche
2009-05-31,4.1,autriche
2009-06-30,4.32,autriche
2009-07-31,4.04,autriche
2009-08-31,3.76,autriche
2009-09-30,3.75,autriche
2009-10-31,3.65,autriche
2009-11-30,3.6,autriche
2009-12-31,3.61,autriche
2010-01-31,3.75,autriche
2010-02-28,3.66,autriche
2010-03-31,3.53,autriche
2010-04-30,3.46,autriche
2010-05-31,3.21,autriche
2010-06-30,3.2,autriche
2010-07-31,3.06,autriche
2010-08-31,2.77,autriche
2010-09-30,2.8,autriche
2010-10-31,2.82,autriche
2010-11-30,3.01,autriche
2010-12-31,3.43,autriche
2011-01-31,3.54,autriche
2011-02-28,3.68,autriche
2011-03-31,3.68,autriche
2011-04-30,3.76,autriche
2011-05-31,3.53,autriche
2011-06-30,3.43,autriche
2011-07-31,3.35,autriche
2011-08-31,2.84,autriche
2011-09-30,2.64,autriche
2011-10-31,2.92,autriche
2011-11-30,3.36,autriche
2011-12-31,3.1,autriche
2012-01-31,3.27,autriche
2012-02-29,3,autriche
2012-03-31,2.87,autriche
2012-04-30,2.83,autriche
2012-05-31,2.49,autriche
2012-06-30,2.29,autriche
2012-07-31,2.07,autriche
2012-08-31,1.97,autriche
2012-09-30,2.04,autriche
2012-10-31,2.02,autriche
2012-11-30,1.85,autriche
2012-12-31,1.77,autriche
2013-01-31,1.92,autriche
2013-02-28,1.96,autriche
2013-03-31,1.75,autriche
2013-04-30,1.64,autriche
2013-05-31,1.75,autriche
2013-06-30,2.04,autriche
2013-07-31,2.06,autriche
2013-08-31,2.22,autriche
2013-09-30,2.34,autriche
2013-10-31,2.19,autriche
2013-11-30,2.08,autriche
2013-12-31,2.17,autriche
2014-01-31,2.13,autriche
2014-02-28,1.95,autriche
2014-03-31,1.87,autriche
2014-04-30,1.77,autriche
2014-05-31,1.62,autriche
2014-06-30,1.65,autriche
2014-07-31,1.47,autriche
2014-08-31,1.28,autriche
2014-09-30,1.22,autriche
2014-10-31,1.1,autriche
2014-11-30,0.98,autriche
2014-12-31,0.81,autriche
2015-01-31,0.54,autriche
2015-02-28,0.44,autriche
2015-03-31,0.37,autriche
2015-04-30,0.29,autriche
2015-05-31,0.73,autriche
2015-06-30,1.06,autriche
2015-07-31,1.08,autriche
2015-08-31,0.96,autriche
2015-09-30,0.97,autriche
2015-10-31,0.83,autriche
2015-11-30,0.82,autriche
2015-12-31,0.86,autriche
2016-01-31,0.77,autriche
2016-02-29,0.53,autriche
2016-03-31,0.46,autriche
2016-04-30,0.38,autriche
2016-05-31,0.37,autriche
2016-06-30,0.33,autriche
2016-07-31,0.16,autriche
2016-08-31,0.11,autriche
2016-09-30,0.15,autriche
2016-10-31,0.24,autriche
2016-11-30,0.49,autriche
2016-12-31,0.53,autriche
2017-01-31,0.57,autriche
2017-02-28,0.59,autriche
2017-03-31,0.59,autriche
2017-04-30,0.49,autriche
2017-05-31,0.65,autriche
2017-06-30,0.55,autriche
2017-07-31,0.73,autriche
2017-08-31,0.61,autriche
2017-09-30,0.59,autriche
2017-10-31,0.61,autriche
2017-11-30,0.51,autriche
2017-12-31,0.5,autriche
2018-01-31,0.67,autriche
2018-02-28,0.84,autriche
2018-03-31,0.81,autriche
2018-04-30,0.76,autriche
2018-05-31,0.76,autriche
2018-06-30,0.71,autriche
2018-07-31,0.6,autriche
2018-08-31,0.6,autriche
2018-09-30,0.67,autriche
2018-10-31,0.69,autriche
2018-11-30,0.62,autriche
2018-12-31,0.52,autriche
2019-01-31,0.45,autriche
2019-02-28,0.45,autriche
2019-03-31,0.38,autriche
1993-01-31,7.57,belgique
1993-02-28,7.65,belgique
1993-03-31,7.37,belgique
1993-04-30,7.44,belgique
1993-05-31,7.43,belgique
1993-06-30,7.23,belgique
1993-07-31,7.05,belgique
1993-08-31,7.08,belgique
1993-09-30,7.22,belgique
